Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.42,9.59,9.30,9.49,6008300,9.42462
2016-05-26,9.34,9.43,9.22,9.38,5935200,9.31537
2016-05-25,9.66,9.76,9.33,9.34,10097600,9.27565
2016-05-24,9.82,9.88,9.53,9.60,6490400,9.53386
2016-05-23,9.79,9.93,9.74,9.79,6330100,9.72255
2016-05-20,9.78,9.92,9.65,9.79,5017500,9.72255
2016-05-19,9.77,10.05,9.66,9.76,6857700,9.69276
2016-05-18,10.02,10.09,9.68,9.70,6932400,9.63317
2016-05-17,10.30,10.38,10.08,10.10,7720600,10.03041
2016-05-16,9.75,10.42,9.60,10.30,14994000,10.22904
2016-05-13,9.83,9.94,9.71,9.76,5906100,9.69276
2016-05-12,9.71,9.84,9.40,9.82,9375000,9.75234
2016-05-11,10.01,10.13,9.72,9.77,5960100,9.70269
2016-05-10,9.93,10.07,9.85,9.93,5911200,9.86158
2016-05-09,10.15,10.15,9.50,9.95,14563000,9.88145
2016-05-06,10.83,10.96,10.25,10.26,15975700,10.18931
2016-05-05,10.86,10.93,10.60,10.87,7761000,10.79511
2016-05-04,11.00,11.06,10.76,10.83,12912200,10.75538
2016-05-03,10.80,11.14,10.73,11.04,13557600,10.96394
2016-05-02,10.80,10.80,10.80,10.80,000,10.72559
2016-04-29,10.67,10.99,10.61,10.80,12788400,10.72559
2016-04-28,11.00,11.10,10.51,10.69,19464600,10.61635
2016-04-27,11.37,11.55,11.00,11.10,17464900,11.02352
2016-04-26,11.25,11.77,11.09,11.45,17801300,11.37111
2016-04-25,11.08,11.83,11.06,11.40,21772600,11.32146
2016-04-22,10.50,11.50,10.30,11.38,24854700,11.30159
2016-04-21,11.61,11.80,10.97,11.05,34885600,10.97387
2016-04-20,12.54,12.54,11.41,11.96,74896000,11.8776
2016-04-19,11.40,11.40,11.40,11.40,000,11.32146
2016-04-18,11.40,11.40,11.40,11.40,000,11.32146
2016-04-15,11.40,11.40,11.40,11.40,000,11.32146
2016-04-14,11.40,11.40,11.40,11.40,000,11.32146
2016-04-13,11.40,11.40,11.40,11.40,000,11.32146
2016-04-12,11.40,11.40,11.40,11.40,000,11.32146
2016-04-11,11.40,11.40,11.40,11.40,000,11.32146
2016-04-08,11.40,11.40,11.40,11.40,000,11.32146
2016-04-07,11.40,11.40,11.40,11.40,000,11.32146
2016-04-06,11.40,11.40,11.40,11.40,000,11.32146
2016-04-05,11.40,11.40,11.40,11.40,000,11.32146
2016-04-04,11.40,11.40,11.40,11.40,000,11.32146
2016-04-01,11.40,11.40,11.40,11.40,000,11.32146
2016-03-31,11.40,11.40,11.40,11.40,000,11.32146
2016-03-30,11.40,11.40,11.40,11.40,000,11.32146
2016-03-29,11.16,11.98,11.06,11.40,34339100,11.32146
2016-03-28,10.79,11.68,10.65,11.19,30523400,11.1129
2016-03-25,10.32,10.68,10.19,10.64,12448500,10.56669
2016-03-24,10.40,10.63,10.30,10.32,10773100,10.2489
2016-03-23,10.40,10.63,10.25,10.58,11779000,10.50711
2016-03-22,10.53,10.70,10.34,10.38,12352600,10.30848
2016-03-21,10.40,10.80,10.20,10.54,20572600,10.46738
2016-03-18,9.85,10.36,9.75,10.19,22793100,10.11979
2016-03-17,9.40,9.80,9.40,9.80,10791300,9.73248
2016-03-16,9.46,9.63,9.36,9.37,5308800,9.30544
2016-03-15,9.44,9.69,9.43,9.46,8536500,9.39482
2016-03-14,9.26,9.73,9.26,9.43,8680500,9.36503
2016-03-11,9.05,9.23,8.98,9.11,9033900,9.04723
2016-03-10,9.73,9.85,9.15,9.18,12366300,9.11675
2016-03-09,9.85,9.97,9.71,9.74,12584100,9.67289
2016-03-08,9.80,10.28,9.77,10.18,20732400,10.10986
2016-03-07,10.02,10.49,9.60,9.90,20429000,9.83179
2016-03-04,9.94,9.94,9.94,9.94,000,9.87152
2016-03-03,9.94,9.94,9.94,9.94,000,9.87152
2016-03-02,9.94,9.94,9.94,9.94,000,9.87152
2016-03-01,9.94,9.94,9.94,9.94,000,9.87152
2016-02-29,9.94,9.94,9.94,9.94,000,9.87152
2016-02-26,9.94,9.94,9.94,9.94,000,9.87152
2016-02-25,10.96,10.96,9.94,9.94,24321300,9.87152
2016-02-24,10.90,11.04,10.65,11.04,31377200,10.96394
2016-02-23,9.97,10.96,9.96,10.96,53167400,10.88449
2016-02-22,10.29,10.29,9.89,9.96,13422100,9.89138
2016-02-19,9.61,9.95,9.60,9.90,8466900,9.83179
2016-02-18,9.93,10.02,9.66,9.67,7904600,9.60338
2016-02-17,9.80,9.88,9.64,9.83,7720300,9.76227
2016-02-16,9.60,9.99,9.60,9.82,11378100,9.75234
2016-02-15,9.18,9.67,9.16,9.61,4698700,9.54379
2016-02-12,9.58,9.58,9.58,9.58,000,9.514
2016-02-11,9.58,9.58,9.58,9.58,000,9.514
2016-02-10,9.58,9.58,9.58,9.58,000,9.514
2016-02-09,9.58,9.58,9.58,9.58,000,9.514
2016-02-08,9.58,9.58,9.58,9.58,000,9.514
2016-02-05,9.66,9.72,9.52,9.58,5352400,9.514
2016-02-04,9.27,9.65,9.27,9.58,7086500,9.514
2016-02-03,9.15,9.40,9.10,9.32,6739600,9.25579
2016-02-02,9.00,9.28,8.98,9.19,6503300,9.12668
2016-02-01,9.01,9.15,8.89,8.96,9434100,8.89827
2016-01-29,8.60,9.10,8.59,8.96,9360900,8.89827
2016-01-28,8.90,9.27,8.51,8.66,8726500,8.60033
2016-01-27,9.10,9.29,8.45,9.09,14490900,9.02737
2016-01-26,9.55,9.93,9.06,9.09,17555200,9.02737
2016-01-25,9.39,9.76,9.39,9.67,9256300,9.60338
2016-01-22,9.59,9.76,9.13,9.38,13842100,9.31537
2016-01-21,9.75,9.98,9.55,9.57,24646200,9.50406
2016-01-20,9.13,9.89,9.10,9.57,17720600,9.50406
2016-01-19,8.55,9.30,8.55,9.13,14976700,9.0671
2016-01-18,8.65,8.90,8.55,8.61,12286100,8.55068
2016-01-15,9.24,9.38,8.74,8.85,13498400,8.78903
2016-01-14,9.05,9.59,8.72,9.43,15734700,9.36503
2016-01-13,9.62,9.85,9.10,9.42,18739900,9.3551
2016-01-12,9.94,10.09,9.16,9.62,21771200,9.55372
2016-01-11,10.01,10.56,9.70,9.90,23255700,9.83179
2016-01-08,10.36,10.55,9.60,10.23,20455300,10.15952
2016-01-07,10.73,10.73,9.92,10.06,4930500,9.99069
2016-01-06,10.23,10.86,10.12,10.86,22242700,10.78518
2016-01-05,9.70,10.45,9.53,10.20,18470100,10.12972
2016-01-04,11.29,11.35,10.13,10.14,11921500,10.07014
2016-01-01,11.24,11.24,11.24,11.24,000,11.16256
2015-12-31,11.31,11.49,10.95,11.24,18698500,11.16256
2015-12-30,10.98,11.26,10.86,11.20,15415100,11.12283
2015-12-29,10.55,10.94,10.51,10.90,16286300,10.8249
2015-12-28,11.17,11.39,10.50,10.58,24634000,10.50711
2015-12-25,11.15,11.15,11.15,11.15,000,11.07318
2015-12-24,11.33,11.34,10.90,11.15,16769100,11.07318
2015-12-23,11.52,11.90,11.38,11.41,26474100,11.33139
2015-12-22,11.27,11.48,11.15,11.45,19926900,11.37111
2015-12-21,11.06,11.44,11.03,11.28,21324000,11.20228
2015-12-18,11.20,11.36,10.85,11.15,18621500,11.07318
2015-12-17,10.66,11.40,10.66,11.10,18142500,11.02352
2015-12-16,10.63,10.75,10.53,10.66,13844500,10.58656
2015-12-15,10.33,10.72,10.30,10.54,16867100,10.46738
2015-12-14,10.08,10.47,9.91,10.32,15620900,10.2489
2015-12-11,10.14,10.24,10.03,10.11,6910500,10.04034
2015-12-10,10.25,10.35,10.07,10.14,13253100,10.07014
2015-12-09,10.04,10.37,10.01,10.35,11701200,10.27869
2015-12-08,10.45,10.48,10.05,10.16,15336100,10.09
2015-12-07,10.58,10.65,10.40,10.55,12217100,10.47731
2015-12-04,10.60,10.75,10.40,10.47,14399600,10.39786
2015-12-03,10.45,10.61,10.30,10.59,11795600,10.51704
2015-12-02,10.33,10.56,9.91,10.40,14961500,10.32835
2015-12-01,10.37,10.52,10.12,10.23,18733300,10.15952
2015-11-30,10.46,10.72,9.61,10.40,28794900,10.32835
2015-11-27,11.43,11.59,10.45,10.49,25539800,10.41773
2015-11-26,11.92,11.99,11.54,11.55,21159400,11.47042
2015-11-25,11.82,12.18,11.68,11.83,28204500,11.74849
2015-11-24,12.13,12.13,11.51,11.83,26775400,11.74849
2015-11-23,11.40,12.48,11.40,11.97,48871000,11.88753
2015-11-20,10.75,11.50,10.63,11.38,39074800,11.30159
2015-11-19,10.49,10.72,10.42,10.71,17327400,10.63621
2015-11-18,10.37,10.65,10.29,10.40,15550700,10.32835
2015-11-17,10.77,10.90,10.30,10.38,27810800,10.30848
2015-11-16,10.08,10.82,9.93,10.70,23847100,10.62628
2015-11-13,10.40,10.61,10.26,10.29,21434100,10.2191
2015-11-12,11.12,11.28,10.48,10.61,34730100,10.5369
2015-11-11,10.82,11.37,10.78,11.07,35775800,10.99373
2015-11-10,10.33,10.90,10.28,10.79,37208200,10.71566
2015-11-09,10.19,10.46,10.10,10.32,26577300,10.2489
2015-11-06,10.05,10.34,10.02,10.31,21512800,10.23897
2015-11-05,10.10,10.19,9.93,10.03,25685700,9.9609
2015-11-04,9.64,10.18,9.64,10.10,20495800,10.03041
2015-11-03,9.81,9.88,9.54,9.61,12728100,9.54379
2015-11-02,9.55,10.24,9.41,9.79,20990100,9.72255
2015-10-30,10.07,10.07,9.72,9.86,20202700,9.79207
2015-10-29,10.18,10.40,10.01,10.07,21339700,10.00062
2015-10-28,10.30,10.66,10.15,10.15,20022800,10.08007
2015-10-27,10.35,10.45,9.90,10.40,26475400,10.32835
2015-10-26,10.85,10.91,10.30,10.52,39801000,10.44752
2015-10-23,10.70,10.75,10.29,10.66,49146400,10.58656
2015-10-22,10.15,10.77,10.02,10.75,61437400,10.67594
2015-10-21,9.80,10.81,9.70,10.33,90702100,10.25883
2015-10-20,9.57,9.89,9.48,9.83,20506100,9.76227
2015-10-19,9.98,9.98,9.42,9.57,25250500,9.50406
2015-10-16,9.98,10.28,9.59,9.87,25942300,9.802
2015-10-15,9.38,9.89,9.38,9.78,19984000,9.71262
2015-10-14,9.79,10.02,9.38,9.50,25107300,9.43455
2015-10-13,9.50,10.08,9.36,9.79,35218100,9.72255
2015-10-12,9.00,9.78,9.00,9.60,33233900,9.53386
2015-10-09,8.30,9.21,8.30,9.00,38523700,8.93799
2015-10-08,8.50,8.52,8.20,8.37,23790800,8.31233
2015-10-07,8.05,8.05,8.05,8.05,000,7.99454
2015-10-06,8.05,8.05,8.05,8.05,000,7.99454
2015-10-05,8.05,8.05,8.05,8.05,000,7.99454
2015-10-02,8.05,8.05,8.05,8.05,000,7.99454
2015-10-01,8.05,8.05,8.05,8.05,000,7.99454
2015-09-30,7.84,8.10,7.81,8.05,13504500,7.99454
2015-09-29,7.96,8.06,7.77,7.80,13688300,7.74626
2015-09-28,7.89,8.12,7.85,8.06,13985400,8.00447
2015-09-25,8.40,8.40,7.81,7.89,19710900,7.83564
2015-09-24,8.30,8.45,8.11,8.40,23698800,8.34213
2015-09-23,8.20,8.36,8.03,8.22,19087000,8.16337
2015-09-22,8.54,8.63,8.20,8.35,25382900,8.29247
2015-09-21,7.95,8.48,7.80,8.45,28505200,8.39178
2015-09-18,8.20,8.39,7.73,8.07,25464400,8.0144
2015-09-17,8.48,9.00,8.10,8.19,44858600,8.13357
2015-09-16,7.81,8.89,7.52,8.78,51825000,8.71951
2015-09-15,8.35,8.55,8.08,8.08,30827600,8.02433
2015-09-14,9.90,10.51,8.98,8.98,42634800,8.91813
2015-09-11,10.20,10.51,9.88,9.98,45410900,9.91124
2015-09-10,10.10,10.80,10.04,10.45,57630500,10.378
2015-09-09,8.25,10.02,8.25,10.02,73949400,9.95097
2015-09-08,9.11,9.11,9.11,9.11,000,9.04723
2015-09-07,9.11,9.11,9.11,9.11,000,9.04723
2015-09-04,9.11,9.11,9.11,9.11,000,9.04723
2015-09-03,9.11,9.11,9.11,9.11,000,9.04723
2015-09-02,9.11,9.11,9.11,9.11,000,9.04723
2015-09-01,9.11,9.11,9.11,9.11,000,9.04723
2015-08-31,9.11,9.11,9.11,9.11,000,9.04723
2015-08-28,9.11,9.11,9.11,9.11,000,9.04723
2015-08-27,9.11,9.11,9.11,9.11,000,9.04723
2015-08-26,9.11,9.11,9.11,9.11,000,9.04723
2015-08-25,9.11,9.11,9.11,9.11,000,9.04723
2015-08-24,9.11,9.11,9.11,9.11,000,9.04723
2015-08-21,9.11,9.11,9.11,9.11,000,9.04723
2015-08-20,9.11,9.11,9.11,9.11,000,9.04723
2015-08-19,9.11,9.11,9.11,9.11,000,9.04723
2015-08-18,9.11,9.11,9.11,9.11,000,9.04723
2015-08-17,9.11,9.11,9.11,9.11,000,9.04723
2015-08-14,9.11,9.11,9.11,9.11,000,9.04723
2015-08-13,9.11,9.11,9.11,9.11,000,9.04723
2015-08-12,9.11,9.11,9.11,9.11,000,9.04723
2015-08-11,9.11,9.11,9.11,9.11,000,9.04723
2015-08-10,9.11,9.11,9.11,9.11,000,9.04723
2015-08-07,9.11,9.11,9.11,9.11,000,9.04723
2015-08-06,9.11,9.11,9.11,9.11,000,9.04723
2015-08-05,9.11,9.11,9.11,9.11,000,9.04723
2015-08-04,9.11,9.11,9.11,9.11,000,9.04723
2015-08-03,9.11,9.11,9.11,9.11,000,9.04723
2015-07-31,9.11,9.11,9.11,9.11,000,9.04723
2015-07-30,9.11,9.11,9.11,9.11,000,9.04723
2015-07-29,9.11,9.11,9.11,9.11,000,9.04723
2015-07-28,9.11,9.11,9.11,9.11,000,9.04723
2015-07-27,9.11,9.11,9.11,9.11,000,9.04723
2015-07-24,9.11,9.11,9.11,9.11,000,9.04723
2015-07-23,9.11,9.11,9.11,9.11,000,9.04723
2015-07-22,9.11,9.11,9.11,9.11,000,9.04723
2015-07-21,9.11,9.11,9.11,9.11,000,9.04723
2015-07-20,9.11,9.11,9.11,9.11,000,9.04723
2015-07-17,9.11,9.11,9.11,9.11,000,9.04723
2015-07-16,9.11,9.11,9.11,9.11,000,9.04723
2015-07-15,9.11,9.11,9.11,9.11,000,9.04723
2015-07-14,9.11,9.11,9.11,9.11,000,9.04723
2015-07-13,9.11,9.11,9.11,9.11,000,9.04723
2015-07-10,9.11,9.11,9.11,9.11,000,9.04723
2015-07-09,9.11,9.11,9.11,9.11,000,9.04723
2015-07-08,9.11,9.11,9.11,9.11,000,9.04723
2015-07-07,9.11,9.11,9.11,9.11,000,9.04723
2015-07-06,10.20,10.20,8.43,9.11,75770500,9.04723
2015-07-03,9.37,10.68,9.37,9.37,62694400,9.30544
2015-07-02,11.03,11.54,10.41,10.41,51504000,10.33828
2015-07-01,12.30,13.41,11.50,11.57,63344300,11.49029
2015-06-30,11.56,13.50,11.56,12.78,89975800,12.69195
2015-06-29,14.50,14.60,12.84,12.84,45519000,12.75154
2015-06-26,14.99,14.99,14.27,14.27,19226600,14.17168
2015-06-25,17.64,17.80,15.86,15.86,43158300,15.75073
2015-06-24,17.62,18.42,17.00,17.62,26112600,17.4986
2015-06-23,18.00,18.80,16.45,17.71,24502200,17.58798
2015-06-22,18.28,18.28,18.28,18.28,000,18.15406
2015-06-19,19.00,19.00,17.75,18.28,24353700,18.15406
2015-06-18,19.46,20.68,19.10,19.45,23214500,19.31599
2015-06-17,19.65,19.80,18.18,19.46,19671000,19.32592
2015-06-16,18.80,19.96,18.21,19.17,29874100,19.03792
2015-06-15,20.65,20.95,19.00,19.10,39514200,18.96841
2015-06-12,20.59,21.20,20.05,20.60,34070800,20.45807
2015-06-11,20.20,21.42,20.18,20.58,42919300,20.43821
2015-06-10,19.18,21.45,18.60,20.58,47771800,20.43821
2015-06-09,17.84,19.80,17.58,19.53,52995100,19.39544
2015-06-08,18.04,18.59,17.47,18.01,70903300,17.88592
2015-06-05,16.08,17.49,16.08,17.49,95266800,17.3695
2015-06-04,16.70,17.20,15.00,15.90,46304400,15.79045
2015-06-03,15.81,17.17,15.81,16.67,43933900,16.55515
2015-06-02,15.17,15.87,14.98,15.81,34762100,15.70107
2015-06-01,14.85,15.24,14.51,15.11,28663200,15.0059
2015-05-29,14.58,15.18,13.86,14.55,32763300,14.44975
2015-05-28,15.45,16.00,14.84,14.87,45651500,14.76755
2015-05-27,15.70,15.75,14.80,15.45,41326200,15.34355
2015-05-26,15.86,16.20,15.60,15.75,38066300,15.64149
2015-05-25,15.28,15.95,15.28,15.86,38347100,15.75073
2015-05-22,14.89,15.96,14.57,15.21,53856100,15.10521
2015-05-21,14.60,15.10,14.40,14.85,28419100,14.74769
2015-05-20,14.31,15.09,14.30,14.66,32456800,14.559
2015-05-19,13.80,14.95,13.20,14.30,38774200,14.20148
2015-05-18,14.44,14.50,13.80,13.92,31128300,13.82409
2015-05-15,13.90,14.99,13.85,14.40,36949000,14.30079
2015-05-14,14.57,15.10,14.10,14.19,41357300,14.09223
2015-05-13,13.00,14.57,12.84,14.57,50492000,14.46962
2015-05-12,12.58,13.84,12.50,13.33,57617900,13.23816
2015-05-11,12.32,12.58,11.99,12.58,51366800,12.49333
2015-05-08,10.60,11.44,10.43,11.44,35669300,11.36118
2015-05-07,11.00,11.20,10.30,10.40,27538600,10.32835
2015-05-06,11.91,12.34,10.72,10.99,39436500,10.91428
2015-05-05,12.00,12.33,11.70,11.91,47604900,11.82794
2015-05-04,12.48,12.68,11.78,12.36,106598400,12.27484
2015-05-01,11.53,11.53,11.53,11.53,000,11.45056
2015-04-30,11.53,11.53,11.53,11.53,677700,11.45056
2015-04-29,10.48,10.48,10.48,10.48,662700,10.40779
2015-04-28,9.53,9.53,9.53,9.53,000,9.46434
2015-04-27,9.53,9.53,9.53,9.53,000,9.46434
2015-04-24,9.53,9.53,9.53,9.53,000,9.46434
2015-04-23,9.53,9.53,9.53,9.53,000,9.46434
2015-04-22,9.53,9.53,9.53,9.53,000,9.46434
2015-04-21,9.53,9.53,9.53,9.53,000,9.46434
2015-04-20,9.53,9.53,9.53,9.53,000,9.46434
2015-04-17,9.53,9.53,9.53,9.53,000,9.46434
2015-04-16,9.53,9.53,9.53,9.53,000,9.46434
2015-04-15,9.53,9.53,9.53,9.53,000,9.46434
2015-04-14,9.53,9.53,9.53,9.53,000,9.46434
2015-04-13,9.53,9.53,9.53,9.53,000,9.46434
2015-04-10,9.53,9.53,9.53,9.53,000,9.46434
2015-04-09,9.53,9.53,9.53,9.53,000,9.46434
2015-04-08,9.53,9.53,9.53,9.53,000,9.46434
2015-04-07,9.53,9.53,9.53,9.53,000,9.46434
2015-04-06,9.53,9.53,9.53,9.53,000,9.46434
2015-04-03,9.53,9.53,9.53,9.53,000,9.46434
2015-04-02,9.53,9.53,9.53,9.53,000,9.46434
2015-04-01,9.53,9.53,9.53,9.53,000,9.46434
2015-03-31,9.53,9.53,9.53,9.53,000,9.46434
2015-03-30,9.53,9.53,9.53,9.53,000,9.46434
2015-03-27,9.53,9.53,9.53,9.53,000,9.46434
2015-03-26,9.53,9.53,9.53,9.53,000,9.46434
2015-03-25,9.20,9.56,9.02,9.53,42655100,9.46434
2015-03-24,9.44,9.46,8.92,9.20,43282400,9.13661
2015-03-23,9.43,9.55,9.25,9.43,39904300,9.36503
2015-03-20,9.57,10.11,9.34,9.41,42761200,9.34517
2015-03-19,9.58,9.58,9.18,9.30,28288300,9.23593
2015-03-18,9.59,9.68,9.37,9.49,23614600,9.42462
2015-03-17,9.30,9.73,9.21,9.59,34001700,9.52393
2015-03-16,8.86,9.40,8.83,9.29,26708300,9.22599
2015-03-13,8.82,8.83,8.67,8.77,12223600,8.70958
2015-03-12,9.01,9.01,8.72,8.83,15293400,8.76916
2015-03-11,8.88,9.07,8.62,8.85,26146200,8.78903
2015-03-10,9.21,9.26,8.78,8.88,24891400,8.81882
2015-03-09,9.28,9.35,8.91,9.15,19271300,9.08696
2015-03-06,9.06,9.50,8.94,9.08,26225900,9.01744
2015-03-05,8.71,9.25,8.62,9.15,35024800,9.08696
2015-03-04,8.68,8.81,8.55,8.68,18004400,8.6202
2015-03-03,8.90,9.06,8.65,8.72,30604300,8.65992
2015-03-02,8.80,9.27,8.60,8.88,42111800,8.81882
2015-02-27,8.16,9.23,8.06,8.89,48564200,8.82875
2015-02-26,8.68,8.68,8.33,8.39,27422800,8.3322
2015-02-25,8.39,8.85,8.22,8.47,47289600,8.41164
2015-02-24,8.05,8.05,8.05,8.05,000,7.99454
2015-02-23,8.05,8.05,8.05,8.05,000,7.99454
2015-02-20,8.05,8.05,8.05,8.05,000,7.99454
2015-02-19,8.05,8.05,8.05,8.05,000,7.99454
2015-02-18,8.05,8.05,8.05,8.05,000,7.99454
2015-02-17,7.31,8.05,7.23,8.05,31488100,7.99454
2015-02-16,7.01,7.42,7.01,7.32,29560900,7.26957
2015-02-13,7.19,7.19,7.00,7.12,21338400,7.07094
2015-02-12,7.00,7.22,6.95,7.12,49705700,7.07094
2015-02-11,6.66,7.05,6.60,6.98,48623400,6.93191
2015-02-10,6.67,6.67,6.43,6.67,28210100,6.62405
2015-02-09,6.63,6.89,6.57,6.65,43687600,6.60418
2015-02-06,6.85,7.03,6.63,6.64,40581700,6.59425
2015-02-05,7.00,7.36,6.90,6.98,73339100,6.93191
2015-02-04,7.55,7.70,6.89,7.12,109868900,7.07094
2015-02-03,6.88,7.18,6.75,7.18,56762400,7.13053
2015-02-02,5.92,6.53,5.86,6.53,43609500,6.48501
2015-01-30,5.98,6.36,5.90,5.94,37358300,5.89907
2015-01-29,5.70,6.11,5.69,5.94,39120100,5.89907
2015-01-28,5.69,5.76,5.64,5.74,14244800,5.70045
2015-01-27,5.70,5.75,5.62,5.70,12690700,5.66073
2015-01-26,5.60,5.78,5.59,5.73,12715900,5.69052
2015-01-23,5.73,5.73,5.58,5.60,9933500,5.56142
2015-01-22,5.67,5.72,5.62,5.69,9467800,5.6508
2015-01-21,5.57,5.68,5.53,5.67,9918000,5.63094
2015-01-20,5.42,5.60,5.41,5.57,5803500,5.53162
2015-01-19,5.48,5.62,5.26,5.42,4564800,5.38266
2015-01-16,5.46,5.59,5.46,5.55,3676100,5.51176
2015-01-15,5.48,5.52,5.44,5.47,2738200,5.43231
2015-01-14,5.48,5.53,5.42,5.45,2111500,5.41245
2015-01-13,5.43,5.54,5.40,5.50,3204100,5.46211
2015-01-12,5.51,5.51,5.39,5.43,3201500,5.39259
2015-01-09,5.63,5.63,5.52,5.52,5062400,5.48197
2015-01-08,5.62,5.65,5.58,5.63,5318000,5.59121
2015-01-07,5.66,5.75,5.57,5.61,8495700,5.57135
2015-01-06,5.66,5.69,5.57,5.69,5486000,5.6508
2015-01-05,5.41,5.83,5.36,5.69,10095000,5.6508
2015-01-02,5.43,5.43,5.43,5.43,000,5.39259
2015-01-01,5.43,5.43,5.43,5.43,000,5.39259
2014-12-31,5.36,5.45,5.36,5.43,2128900,5.39259
2014-12-30,5.48,5.54,5.35,5.36,3105900,5.32307
2014-12-29,5.56,5.56,5.47,5.48,4101500,5.44224
2014-12-26,5.58,5.60,5.49,5.57,3869800,5.53162
2014-12-25,5.55,5.63,5.51,5.58,4385400,5.54156
2014-12-24,5.33,5.60,5.33,5.56,4133900,5.52169
2014-12-23,5.39,5.48,5.31,5.33,4771500,5.29328
2014-12-22,5.70,5.70,5.30,5.39,9688200,5.35286
2014-12-19,5.85,5.88,5.60,5.70,6330400,5.66073
2014-12-18,5.81,5.91,5.80,5.85,5356300,5.80969
2014-12-17,6.02,6.02,5.81,5.85,7490900,5.80969
2014-12-16,6.09,6.12,5.91,6.02,8052000,5.97852
2014-12-15,5.96,6.15,5.90,6.10,12269100,6.05797
2014-12-12,5.85,5.94,5.84,5.94,8134000,5.89907
2014-12-11,5.80,5.94,5.78,5.85,7931400,5.80969
2014-12-10,5.55,5.80,5.54,5.77,6693500,5.73025
